Gap,Nombre de noeuds,Nombre de variables,Objective value,Time (s),Time limit (s),has_value,is_feasible,n_added_cuts,objective bound,path,termination status
0.0,1633,3253,24651.02,16.43274998664856,100.0,true,true,1028,24651.02,data/160_USA-road-d.COL.gr,true
0.0,16611,3885,33704.64,82.09530878067017,100.0,true,true,768,33704.64,data/180_USA-road-d.COL.gr,true
0.06547693071159356,2798,4423,31845.670000000002,100.1134181022644,100.0,true,true,2728,29760.51327194572,data/200_USA-road-d.COL.gr,false
0.19590187454672042,607,6481,32794.27,100.01168298721313,100.0,true,true,1818,26369.8110326087,data/250_USA-road-d.COL.gr,false
0.17695940311593583,658,10453,30611.050000000003,100.01286911964417,100.0,true,true,1758,25194.136863247917,data/350_USA-road-d.COL.gr,false
0.1551592954601315,1041,13157,39224.00000000001,100.12824702262878,100.0,true,true,1584,33138.03179487179,data/400_USA-road-d.COL.gr,false
0.18698973675624844,7,17087,40704.48,100.06119203567505,100.0,true,true,1204,33093.16,data/450_USA-road-d.COL.gr,false
0.1563032837038543,493,21215,39224.0,100.07827019691467,100.0,true,true,914,33093.16,data/500_USA-road-d.COL.gr,false
0.17070120804440708,61,26193,39904.99,100.09241795539856,100.0,true,true,938,33093.159999999996,data/550_USA-road-d.COL.gr,false
0.17707096160653538,714,30207,40083.82,100.04148507118225,100.0,true,true,796,32986.13944773671,data/600_USA-road-d.COL.gr,false
0.18698973675624864,592,36091,40704.48,100.232253074646,100.0,true,true,706,33093.159999999996,data/650_USA-road-d.COL.gr,false
0.19712292554001953,181,43185,40704.479999999996,100.32956218719482,100.0,true,true,640,32680.69381981476,data/700_USA-road-d.COL.gr,false
0.0,47,163,15332.560000000001,1.668687105178833,100.0,true,true,72,15332.560000000001,data/20_USA-road-d.BAY.gr,true
0.0,144,523,12664.33,1.7780570983886719,100.0,true,true,120,12664.33,data/40_USA-road-d.BAY.gr,true
0.0,102,1003,10633.330000000002,1.860018014907837,100.0,true,true,156,10633.330000000002,data/60_USA-road-d.BAY.gr,true
0.0,235,1633,10857.06,2.273670196533203,100.0,true,true,264,10857.06,data/80_USA-road-d.BAY.gr,true
0.0,1148,2377,10857.060000000003,12.094383001327515,100.0,true,true,1290,10857.060000000003,data/100_USA-road-d.BAY.gr,true
0.10220068696624356,8703,3011,12218.980000000003,100.00302720069885,100.0,true,true,3080,10970.191849973202,data/120_USA-road-d.BAY.gr,false
0.0,6220,3871,15643.660000000003,72.15044689178467,100.0,true,true,6584,15643.660000000003,data/140_USA-road-d.BAY.gr,true
0.11312037342551444,10474,4381,13395.740000000003,100.03799819946289,100.0,true,true,2592,11880.408888888891,data/160_USA-road-d.BAY.gr,false
0.12437834714618158,4273,5561,13395.740000000002,100.01518392562866,100.0,true,true,2194,11729.599999999999,data/180_USA-road-d.BAY.gr,false
0.12920475713423235,2882,6795,13395.740000000002,100.01001405715942,100.0,true,true,1800,11664.946666666667,data/200_USA-road-d.BAY.gr,false
0.05378898881537123,2270,9897,19247.97,100.01055979728699,100.0,true,true,2528,18212.641156951395,data/250_USA-road-d.BAY.gr,false
0.0722990020513792,1034,15575,21954.18,100.01475214958191,100.0,true,true,1062,20366.914695143645,data/350_USA-road-d.BAY.gr,false
0.11769473581191492,1537,19359,32288.36,100.1196858882904,100.0,true,true,938,28488.189999999988,data/400_USA-road-d.BAY.gr,false
0.11979920937452344,1238,23177,32288.359999999997,100.01807403564453,100.0,true,true,818,28420.239999999998,data/450_USA-road-d.BAY.gr,false
0.15803982001121814,551,26029,38097.93000000001,100.06204986572266,100.0,true,true,834,32076.940000000002,data/500_USA-road-d.BAY.gr,false
0.16105308724536002,61,29365,22317.24,100.0958800315857,100.0,true,true,816,18722.979599204347,data/550_USA-road-d.BAY.gr,false
0.15391169597920643,540,32517,34634.21000000001,100.0751121044159,100.0,true,true,632,29303.6,data/600_USA-road-d.BAY.gr,false
0.15391169597920637,561,35755,34634.21,100.20738697052002,100.0,true,true,696,29303.599999999995,data/650_USA-road-d.BAY.gr,false
0.15623772243458892,371,39221,46578.86,100.34390211105347,100.0,true,true,650,39301.48500000041,data/700_USA-road-d.BAY.gr,false
